Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;162;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;162;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;162;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;7.554,54
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;163;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;163;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;164;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;165;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;165;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;165;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.707.000.0000;TRANSFERÊNCIAS DA UNIÃO – INCISO I DO ART. 5º DA LEI COMPLEMENTAR 173/2020;1.850,84
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;165;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;166;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;166;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;166;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;83.626,90
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;167;4.4.90.61.00.00.00.00;AQUISIÇÃO DE IMÓVEIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;168;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.250,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;169;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;169;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;170;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.691,25
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;170;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;171;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;171;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.501.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS AMARILIO ANDRADE;20.944,12
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;171;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;22.220,83
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;172;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;20.944,13
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;172;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;22.220,82
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;173;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;173;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.514.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS JOAO DA SEMENTE;44.220,83
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;173;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;173;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.507.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS FLAVIO MALUF;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;174;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;174;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.514.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS JOAO DA SEMENTE;44.220,82
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;174;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.504;APOIO A ASSOCIACAO DOS MORADORES E AMIGOS DE SENHORA DAS DORES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;174;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.507.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS FLAVIO MALUF;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.528;APOIO A ASSOCIACAO DOS MORADORES DO BAIRRO GROGOTO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;175;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.528;APOIO A ASSOCIACAO DOS MORADORES DO BAIRRO GROGOTO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;175;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.521.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS BANCADA MDB;105.407,83
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.528;APOIO A ASSOCIACAO DOS MORADORES DO BAIRRO GROGOTO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;176;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.528;APOIO A ASSOCIACAO DOS MORADORES DO BAIRRO GROGOTO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;176;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.521.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS BANCADA MDB;105.407,83
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.531;ACOES DE MELHORIA NA INFRAESTRUTURA  - EMENDAS MUNICIPAIS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;177;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.531;ACOES DE MELHORIA NA INFRAESTRUTURA  - EMENDAS MUNICIPAIS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;177;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.501.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS AMARILIO ANDRADE;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.531;ACOES DE MELHORIA NA INFRAESTRUTURA  - EMENDAS MUNICIPAIS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;177;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.503.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS EVERTON WALLACE;35.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.531;ACOES DE MELHORIA NA INFRAESTRUTURA  - EMENDAS MUNICIPAIS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;177;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.512.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS MARILENE FRANCO;91.220,83
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.531;ACOES DE MELHORIA NA INFRAESTRUTURA  - EMENDAS MUNICIPAIS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;177;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.513.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS MILTON ROMAN;151.720,82
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.531;ACOES DE MELHORIA NA INFRAESTRUTURA  - EMENDAS MUNICIPAIS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;178;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;328.441,65
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.538;APOIO A ORG. AMIGOS, MOR. E PROD. RURAIS  COSTAS - OMOPRUC;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;179;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.538;APOIO A ORG. AMIGOS, MOR. E PROD. RURAIS  COSTAS - OMOPRUC;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;179;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.510.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS TODINHO;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.538;APOIO A ORG. AMIGOS, MOR. E PROD. RURAIS  COSTAS - OMOPRUC;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;180;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.538;APOIO A ORG. AMIGOS, MOR. E PROD. RURAIS  COSTAS - OMOPRUC;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;180;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.510.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS TODINHO;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.549;APOIO A ASSOC. MORADORES, AMIGOS E PROD. DO JOSE DE MOURA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;181;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.549;APOIO A ASSOC. MORADORES, AMIGOS E PROD. DO JOSE DE MOURA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;181;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.503.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS EVERTON WALLACE;15.050,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.549;APOIO A ASSOC. MORADORES, AMIGOS E PROD. DO JOSE DE MOURA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;182;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.549;APOIO A ASSOC. MORADORES, AMIGOS E PROD. DO JOSE DE MOURA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;182;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.503.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS EVERTON WALLACE;15.050,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.552;APOIO A ASSOCIACAO PRODUTORES RURAIS DO DIST. DO FARIA - APRODIFA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;183;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.552;APOIO A ASSOCIACAO PRODUTORES RURAIS DO DIST. DO FARIA - APRODIFA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;183;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.503.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS EVERTON WALLACE;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.552;APOIO A ASSOCIACAO PRODUTORES RURAIS DO DIST. DO FARIA - APRODIFA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;184;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.552;APOIO A ASSOCIACAO PRODUTORES RURAIS DO DIST. DO FARIA - APRODIFA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;184;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.503.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS EVERTON WALLACE;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.554;APOIO A ASSOC. COM. PROD. RURAIS DE SANTO ANTONIO DO CAMPESTRE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;185;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.554;APOIO A ASSOC. COM. PROD. RURAIS DE SANTO ANTONIO DO CAMPESTRE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;185;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.502.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DIEGO BAIANO;14.220,82
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.554;APOIO A ASSOC. COM. PROD. RURAIS DE SANTO ANTONIO DO CAMPESTRE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;186;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.554;APOIO A ASSOC. COM. PROD. RURAIS DE SANTO ANTONIO DO CAMPESTRE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;186;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.502.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DIEGO BAIANO;14.220,83
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;4.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;187;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;4.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;187;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.526.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS BANCADA PRD;316.223,50
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;4.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE PINHEIRO GROSSO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;187;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.529.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS BANCADA REPUBLICANOS;158.111,76
