Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.219;CONTRATO DE RATEIO COM O CODAMMA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;57;3.1.71.70.00.00.00.00;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.219;CONTRATO DE RATEIO COM O CODAMMA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;58;3.3.71.70.00.00.00.00;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;693.852,26
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.219;CONTRATO DE RATEIO COM O CODAMMA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;59;4.4.71.70.00.00.00.00;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.539;APOIO AO 9º BATALHAO DE POLICIA MILITAR - DESTACAMENTO CORREIA DE ALMEIDA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;60;3.3.30.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.539;APOIO AO 9º BATALHAO DE POLICIA MILITAR - DESTACAMENTO CORREIA DE ALMEIDA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;61;4.4.30.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.542;APOIO AO 9º BATALHÃO DE POLÍCIA MILITAR - MG;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;62;3.3.30.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;18.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.542;APOIO AO 9º BATALHÃO DE POLÍCIA MILITAR - MG;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;62;3.3.30.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.542;APOIO AO 9º BATALHÃO DE POLÍCIA MILITAR - MG;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;63;4.4.30.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;18.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.542;APOIO AO 9º BATALHÃO DE POLÍCIA MILITAR - MG;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;63;4.4.30.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;64;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;131.530,61
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;65;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.055.175,29
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;66;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;59.313,27
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;67;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;68;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;69;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;70;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;172.701,38
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;71;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;72;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;73;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.172;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;74;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;127.020,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;75;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;77.520,36
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;76;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;19.769,20
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;77;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;31.500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;77;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;31.500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;78;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;79;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;80;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;154.328,02
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;80;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;87.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;81;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;82;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;83;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;84;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;85;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;86;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;86;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;87;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;88;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.173;MANUTENÇAO DA SEAPA;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;88;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.291;MANUTENÇÃO DO HORTO FLORESTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;89;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.291;MANUTENÇÃO DO HORTO FLORESTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;89;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.291;MANUTENÇÃO DO HORTO FLORESTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;90;3.3.90.34.00.00.00.00;OUTRAS DESP.DE PESSOAL DECOR.DE CONT.TERCEIRIZAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.291;MANUTENÇÃO DO HORTO FLORESTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;91;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.291;MANUTENÇÃO DO HORTO FLORESTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;92;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;93;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;51.720,83
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;11;APOIO A ADMINISTRAÇAO PUBLICA;20;Agricultura;122;Administração Geral;94;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;51.720,82
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;95;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;142.914,68
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;96;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;27.720,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;97;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;236.049,51
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;97;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;216.234,95
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;97;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;153.765,05
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;98;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;98;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;99;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;99;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;65.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.178;APOIO E FOMENTO A PRODUÇÃO RURAL;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;99;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;266.389,79
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.541;ACOES DE APOIO AO DESENVOLVIMENTO RURAL - EMENDAS MUNICIPAIS;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;100;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.541;ACOES DE APOIO AO DESENVOLVIMENTO RURAL - EMENDAS MUNICIPAIS;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;101;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.755;MANUTENÇÃO DO PROGRAMA DE AQUISIÇÃO DE ALIMENTOS - PAA;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;102;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;26.250,00
PREFEITURA MUNICIPAL DE BARBACENA;13.001;SEAPA;2.755;MANUTENÇÃO DO PROGRAMA DE AQUISIÇÃO DE ALIMENTOS - PAA;35;DESENVOLVIMENTO RURAL;20;Agricultura;122;Administração Geral;103;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;70.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;104;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;84.412,84
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;105;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.060.256,32
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;106;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;100.490,32
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;107;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;108;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;109;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;110;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;87.634,84
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;111;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;112;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;113;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;114;3.3.90.19.00.00.00.00;AUXÍLIO-FARDAMENTO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.068;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;115;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;98.280,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;116;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;16.410,87
