Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;42;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);19.973,92
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;42;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;43;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);257.984,99
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;43;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.605.000.0000;ASSISTÊNCIA FINANCEIRA DA UNIÃO DESTINADA À COMPLEMENTAÇÃO AO PAGAMENTO DOS PISOS SALARIAIS PARA PROFISSIONAIS DA ENFERMAGEM.;2.823,65
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;43;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;44;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.014,25
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;44;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;45;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);3.790,37
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;45;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;46;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);222.991,26
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;47;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.186.510,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;47;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.605.000.0000;ASSISTÊNCIA FINANCEIRA DA UNIÃO DESTINADA À COMPLEMENTAÇÃO AO PAGAMENTO DOS PISOS SALARIAIS PARA PROFISSIONAIS DA ENFERMAGEM.;130.990,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;47;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.018;PESSOAL E ENCARGOS SOCIAIS DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;48;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;49;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);3.916,91
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;49;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.707.000.0000;TRANSFERÊNCIAS DA UNIÃO – INCISO I DO ART. 5º DA LEI COMPLEMENTAR 173/2020;260,53
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;49;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;2.707.000.0000;TRANSFERÊNCIAS DA UNIÃO – INCISO I DO ART. 5º DA LEI COMPLEMENTAR 273/2020;7.266,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;50;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.688,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;50;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;51;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);109.794,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;52;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);534.905,80
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;52;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;53;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);47,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;54;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);14.473,90
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;55;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);39,96
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;56;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);85.246,61
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;1;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;311,72
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;1;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,10
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;2;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;821.851,46
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;2;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;73.347,05
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;3;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;26.654,43
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;3;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.474,93
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;4;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;5;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;6;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;132.532,49
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;6;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;11.432,33
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;7;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;8;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;50.880,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.134;PESSOAL E ENCARGOS SOCIAIS DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;8;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;4.992,10
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;9;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;10;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;11;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;45.188,92
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;12;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;13;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;14;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;9.191,00
PREFEITURA MUNICIPAL DE BARBACENA;02.001;CGM;2.140;MANUTENCAO DA CGM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;986;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;180,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;15;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;16;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;601.662,14
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;16;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;55.377,07
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;17;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;13.525,51
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;17;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.277,43
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;18;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;19;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;130.160,22
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;19;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;10.397,80
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;20;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;21;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;22;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;52.220,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;22;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.616,10
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;23;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;24;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;25;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.460,92
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;26;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
